,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
545,MERGED,MDExOlB1bGxSZXF1ZXN0MjM4NTI1NDY2,"Fixup for commit ""Fix for sql_sequence.create innodb test""",https://github.com/MariaDB/server/pull/1018,2018-12-13T20:41:27Z,2018-12-20T14:48:20Z,2018-12-19T09:13:13Z,{'edges': []},1018,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': '25b8e7700ac720a8227d258c67880026fdedc79e'},{'edges': []},MariaDB,server
546,MERGED,MDExOlB1bGxSZXF1ZXN0MjM4Mzg2OTM1,Remove test MW-86,https://github.com/MariaDB/server/pull/1017,2018-12-13T13:19:38Z,2018-12-14T18:39:18Z,2018-12-14T17:59:24Z,{'edges': []},1017,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': '975610df8bd353dfa79937868e5f638890cc5422'},"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-14T17:59:19Z', 'updatedAt': '2018-12-14T17:59:19Z', 'url': 'https://github.com/MariaDB/server/pull/1017#issuecomment-447403603', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
547,MERGED,MDExOlB1bGxSZXF1ZXN0MjM4MDAyNTgz,Fixes according to Bar's review,https://github.com/MariaDB/server/pull/1016,2018-12-12T11:26:03Z,2018-12-14T11:36:50Z,2018-12-14T11:36:50Z,{'edges': []},1016,CONTRIBUTOR,sjaakola,{'login': 'SachinSetiya'},{'oid': 'bed778200c693f5587d713e7710d44a1122ab24e'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-12T11:41:40Z', 'updatedAt': '2018-12-12T11:41:40Z', 'url': 'https://github.com/MariaDB/server/pull/1016#issuecomment-446558684', 'author': {'login': 'svoj'}}}]}",MariaDB,server
548,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM3OTQzMDg1,"MDEV-15854: added uuid_to_bin, bin_to_uuid and is_uuid functions",https://github.com/MariaDB/server/pull/1015,2018-12-12T07:57:14Z,2019-05-13T07:55:01Z,2019-05-13T07:54:49Z,{'edges': [{'node': {'name': 'license-mca'}}]},1015,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-13T07:55:01Z', 'updatedAt': '2019-05-13T07:55:01Z', 'url': 'https://github.com/MariaDB/server/pull/1015#issuecomment-491715298', 'author': {'login': 'abarkov'}}}]}",MariaDB,server
549,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM3OTQyNDc1,"MDEV-15854: added uuid_to_bin, bin_to_uuid and is_uuid functions",https://github.com/MariaDB/server/pull/1014,2018-12-12T07:54:21Z,2019-05-13T07:55:43Z,2019-05-13T07:55:43Z,{'edges': [{'node': {'name': 'license-mca'}}]},1014,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-13T07:55:24Z', 'updatedAt': '2019-05-13T07:55:24Z', 'url': 'https://github.com/MariaDB/server/pull/1014#issuecomment-491715457', 'author': {'login': 'abarkov'}}}]}",MariaDB,server
550,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM3OTQxNjE3,"MDEV-15854: added uuid_to_bin, bin_to_uuid and is_uuid functions (WL#…",https://github.com/MariaDB/server/pull/1013,2018-12-12T07:50:17Z,2019-05-13T07:56:15Z,2019-05-13T07:55:53Z,{'edges': [{'node': {'name': 'license-mca'}}]},1013,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-13T07:55:53Z', 'updatedAt': '2019-05-13T07:56:15Z', 'url': 'https://github.com/MariaDB/server/pull/1013#issuecomment-491715631', 'author': {'login': 'abarkov'}}}]}",MariaDB,server
551,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3OTMyNzU3,Fix UNICODE issue of dlerror(),https://github.com/MariaDB/server/pull/1012,2018-12-12T07:06:05Z,2018-12-12T11:36:29Z,2018-12-12T11:36:29Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1012,CONTRIBUTOR,wujysh,{'login': 'vaintroub'},{'oid': '9eadef013e77e1622c7c527a1cdfa6dcc2e906dd'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-12T07:41:03Z', 'updatedAt': '2018-12-12T07:41:03Z', 'url': 'https://github.com/MariaDB/server/pull/1012#issuecomment-446491911', 'author': {'login': 'svoj'}}}]}",MariaDB,server
552,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM3OTAzNzAx,"MDEV-15854: added uuid_to_bin, bin_to_uuid and is_uuid functions",https://github.com/MariaDB/server/pull/1011,2018-12-12T03:46:40Z,2019-05-14T11:35:36Z,2019-05-13T07:54:24Z,{'edges': [{'node': {'name': 'license-mca'}}]},1011,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-13T04:57:16Z', 'updatedAt': '2018-12-13T04:57:16Z', 'url': 'https://github.com/MariaDB/server/pull/1011#issuecomment-446842849', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-13T07:38:47Z', 'updatedAt': '2019-05-13T07:57:21Z', 'url': 'https://github.com/MariaDB/server/pull/1011#issuecomment-491710305', 'author': {'login': 'abarkov'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-13T09:09:43Z', 'updatedAt': '2019-05-13T09:09:43Z', 'url': 'https://github.com/MariaDB/server/pull/1011#issuecomment-491741400', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-14T11:35:36Z', 'updatedAt': '2019-05-14T11:35:36Z', 'url': 'https://github.com/MariaDB/server/pull/1011#issuecomment-492200666', 'author': {'login': 'svoj'}}}]}",MariaDB,server
553,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3NzkzOTQz,MDEV-17833 ALTER TABLE is not enforcing prefix index size limit,https://github.com/MariaDB/server/pull/1010,2018-12-11T19:07:28Z,2018-12-12T09:29:18Z,2018-12-12T08:44:25Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1010,CONTRIBUTOR,kevgs,{'login': 'dr-m'},{'oid': 'd956709b4be67f96a869d0854c75d10cd502172b'},{'edges': []},MariaDB,server
554,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3NzczNzE1,Fix for MW-286 test,https://github.com/MariaDB/server/pull/1009,2018-12-11T17:57:47Z,2018-12-19T13:16:16Z,2018-12-19T13:16:16Z,{'edges': []},1009,CONTRIBUTOR,sjaakola,{'login': 'janlindstrom'},{'oid': '8fd54669eec1aaebc443d3ffae1a20c2547d334f'},{'edges': []},MariaDB,server
555,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3Njg4MzYz,Fixes for tests that fail in release build,https://github.com/MariaDB/server/pull/1008,2018-12-11T13:56:39Z,2018-12-13T07:15:56Z,2018-12-13T07:15:56Z,{'edges': []},1008,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': '9a22bf49fa526e447250f16c126d2fe7d80f2537'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-11T13:57:55Z', 'updatedAt': '2018-12-11T13:57:55Z', 'url': 'https://github.com/MariaDB/server/pull/1008#issuecomment-446211167', 'author': {'login': 'sciascid'}}}]}",MariaDB,server
556,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3Njc2OTYx,Fix UNICODE issue of dlerror(),https://github.com/MariaDB/server/pull/1007,2018-12-11T13:21:51Z,2018-12-12T07:06:43Z,2018-12-11T16:01:20Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1007,CONTRIBUTOR,wujysh,{'login': 'vaintroub'},{'oid': '8dc460b844dcb8a8ef70396bfaf932010076b9a3'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-11T13:24:35Z', 'updatedAt': '2018-12-11T13:24:35Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446200882', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-11T13:28:24Z', 'updatedAt': '2018-12-11T13:28:24Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446202050', 'author': {'login': 'wujysh'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-11T14:00:09Z', 'updatedAt': '2018-12-11T14:01:52Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446211850', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-11T14:06:53Z', 'updatedAt': '2018-12-11T14:06:53Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446214061', 'author': {'login': 'wujysh'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-12T01:44:36Z', 'updatedAt': '2018-12-12T01:44:36Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446430152', 'author': {'login': 'wujysh'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-12T01:50:33Z', 'updatedAt': '2018-12-12T01:51:19Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446431281', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-12T02:02:16Z', 'updatedAt': '2018-12-12T02:02:16Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446433581', 'author': {'login': 'wujysh'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-12T06:37:26Z', 'updatedAt': '2018-12-12T06:37:26Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446479102', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-12T07:06:43Z', 'updatedAt': '2018-12-12T07:06:43Z', 'url': 'https://github.com/MariaDB/server/pull/1007#issuecomment-446484701', 'author': {'login': 'wujysh'}}}]}",MariaDB,server
557,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM3NjM4NTMz,MDEV-13095 Implement User Account locking,https://github.com/MariaDB/server/pull/1006,2018-12-11T11:11:29Z,2019-02-14T16:47:30Z,2019-02-14T16:47:29Z,{'edges': [{'node': {'name': 'license-mca'}}]},1006,MEMBER,robertbindar,,,{'edges': []},MariaDB,server
558,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM3NDY1NDIz,MDEV-17965 Allow instant VARCHAR increase of indexed fields,https://github.com/MariaDB/server/pull/1005,2018-12-10T21:03:58Z,2018-12-19T19:11:14Z,2018-12-19T19:11:06Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1005,CONTRIBUTOR,kevgs,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-19T19:11:06Z', 'updatedAt': '2018-12-19T19:11:06Z', 'url': 'https://github.com/MariaDB/server/pull/1005#issuecomment-448710490', 'author': {'login': 'kevgs'}}}]}",MariaDB,server
559,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3MzgzMzA2,Extract base_port directly from galera node,https://github.com/MariaDB/server/pull/1004,2018-12-10T16:28:16Z,2018-12-20T14:48:42Z,2018-12-10T18:10:45Z,{'edges': []},1004,CONTRIBUTOR,mkaruza,{'login': 'SachinSetiya'},{'oid': '3125392c3a4ce9a69622002bcac47a7b3fba2847'},{'edges': []},MariaDB,server
560,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3MjkzNTQy,Fix for galera.versioning_trx_id test,https://github.com/MariaDB/server/pull/1003,2018-12-10T11:55:18Z,2018-12-10T19:11:45Z,2018-12-10T19:11:45Z,{'edges': []},1003,CONTRIBUTOR,sjaakola,{'login': 'SachinSetiya'},{'oid': 'e57779b9097d4e962219fb1b42118afbee2e5330'},{'edges': []},MariaDB,server
561,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3MTU4NzQ0,Fixes for review #1 from svoj,https://github.com/MariaDB/server/pull/1002,2018-12-09T21:33:17Z,2018-12-10T07:00:35Z,2018-12-10T07:00:31Z,{'edges': []},1002,CONTRIBUTOR,sjaakola,{'login': 'svoj'},{'oid': '31401bb0d8db7b654e14a3d6b8ff0de9a49fd6c7'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-10T07:00:35Z', 'updatedAt': '2018-12-10T07:00:35Z', 'url': 'https://github.com/MariaDB/server/pull/1002#issuecomment-445707569', 'author': {'login': 'svoj'}}}]}",MariaDB,server
562,MERGED,MDExOlB1bGxSZXF1ZXN0MjM3MTU1MTEz,MDEV-19206: cmake: support new libedit interface,https://github.com/MariaDB/server/pull/1001,2018-12-09T20:33:31Z,2019-09-20T08:27:28Z,2019-09-20T08:27:28Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1001,CONTRIBUTOR,micmac1,{'login': 'vaintroub'},{'oid': 'd99216356de141d9cbcb0d88cfd6a1497cf18b0f'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-09T20:34:26Z', 'updatedAt': '2018-12-09T20:34:26Z', 'url': 'https://github.com/MariaDB/server/pull/1001#issuecomment-445569191', 'author': {'login': 'micmac1'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-04-08T06:08:02Z', 'updatedAt': '2019-04-08T06:08:02Z', 'url': 'https://github.com/MariaDB/server/pull/1001#issuecomment-480696174', 'author': {'login': 'micmac1'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-04-10T06:10:25Z', 'updatedAt': '2019-04-10T06:10:25Z', 'url': 'https://github.com/MariaDB/server/pull/1001#issuecomment-481547547', 'author': {'login': 'micmac1'}}}]}",MariaDB,server
563,MERGED,MDExOlB1bGxSZXF1ZXN0MjM2OTkxMDc0,Fixes for native tests,https://github.com/MariaDB/server/pull/1000,2018-12-07T20:55:57Z,2018-12-10T16:08:43Z,2018-12-10T16:08:43Z,{'edges': []},1000,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': 'aaa1e970187eacff74d27cf8662564ede7a30e30'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-07T21:08:20Z', 'updatedAt': '2018-12-07T21:08:20Z', 'url': 'https://github.com/MariaDB/server/pull/1000#issuecomment-445365890', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-10T08:24:20Z', 'updatedAt': '2018-12-10T09:22:59Z', 'url': 'https://github.com/MariaDB/server/pull/1000#issuecomment-445729838', 'author': {'login': 'mkaruza'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-10T09:45:18Z', 'updatedAt': '2018-12-10T09:45:46Z', 'url': 'https://github.com/MariaDB/server/pull/1000#issuecomment-445752870', 'author': {'login': 'sciascid'}}}]}",MariaDB,server
564,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM2OTU5MDMw,MDEV-17883 CREATE TABLE IF NOT EXISTS locking changes in 10.3.10,https://github.com/MariaDB/server/pull/999,2018-12-07T18:44:45Z,2019-05-03T07:36:27Z,2019-05-03T07:36:27Z,{'edges': []},999,CONTRIBUTOR,mkaruza,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-07T19:00:46Z', 'updatedAt': '2018-12-07T19:00:46Z', 'url': 'https://github.com/MariaDB/server/pull/999#issuecomment-445331808', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-03T07:36:27Z', 'updatedAt': '2019-05-03T07:36:27Z', 'url': 'https://github.com/MariaDB/server/pull/999#issuecomment-488986818', 'author': {'login': 'janlindstrom'}}}]}",MariaDB,server
565,MERGED,MDExOlB1bGxSZXF1ZXN0MjM2OTQ1Nzg2,Failed to recover view fix,https://github.com/MariaDB/server/pull/998,2018-12-07T17:50:47Z,2018-12-10T16:12:35Z,2018-12-10T16:12:35Z,{'edges': []},998,CONTRIBUTOR,ayurchen,{'login': 'SachinSetiya'},{'oid': 'b6662eb837672978803bf94824ae258709676362'},{'edges': []},MariaDB,server
566,MERGED,MDExOlB1bGxSZXF1ZXN0MjM2NDUyNjEz,Record MTR test galera_sr.galera_sr_ws_size2,https://github.com/MariaDB/server/pull/997,2018-12-06T09:00:51Z,2018-12-07T21:07:43Z,2018-12-07T17:55:50Z,{'edges': []},997,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': 'e7b753a7695d7300681760174c54081a85b02dff'},{'edges': []},MariaDB,server
567,MERGED,MDExOlB1bGxSZXF1ZXN0MjM2MzMyOTc5,Fix for galera as slave tests,https://github.com/MariaDB/server/pull/996,2018-12-05T21:44:02Z,2018-12-11T05:57:30Z,2018-12-11T05:57:30Z,{'edges': []},996,CONTRIBUTOR,mkaruza,{'login': 'SachinSetiya'},{'oid': '653028fb06f9a77172f0019205e419b4fb43c605'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-10T09:07:04Z', 'updatedAt': '2018-12-10T09:07:04Z', 'url': 'https://github.com/MariaDB/server/pull/996#issuecomment-445741496', 'author': {'login': 'mkaruza'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-10T20:41:40Z', 'updatedAt': '2018-12-10T20:42:16Z', 'url': 'https://github.com/MariaDB/server/pull/996#issuecomment-445964793', 'author': {'login': 'mkaruza'}}}]}",MariaDB,server
568,MERGED,MDExOlB1bGxSZXF1ZXN0MjM2MTUzMTcy,MariaDB symlinks,https://github.com/MariaDB/server/pull/995,2018-12-05T12:17:36Z,2018-12-07T07:21:24Z,2018-12-05T12:17:48Z,{'edges': []},995,MEMBER,rasmushoj,{'login': 'rasmushoj'},{'oid': '9ffb580216017c2ea57eb64f6a3f458967905b03'},{'edges': []},MariaDB,server
569,MERGED,MDExOlB1bGxSZXF1ZXN0MjM2MDg0NjE1,MDEV-17591 mariadb symlinks,https://github.com/MariaDB/server/pull/994,2018-12-05T08:26:15Z,2018-12-07T07:20:59Z,2018-12-05T08:26:58Z,{'edges': []},994,MEMBER,rasmushoj,{'login': 'rasmushoj'},{'oid': '35cb6b88ee1062fa266182161cb96e347a6fc4a2'},{'edges': []},MariaDB,server
570,MERGED,MDExOlB1bGxSZXF1ZXN0MjM1OTAyMzkw,Fix MTR test galera_sr.galera_shutdown_master,https://github.com/MariaDB/server/pull/993,2018-12-04T17:50:37Z,2018-12-07T07:20:25Z,2018-12-05T18:07:30Z,{'edges': []},993,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': 'ca5a8d864fa7cb53cb3e308f6bb12d75f1706693'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-05T08:38:07Z', 'updatedAt': '2018-12-05T08:38:07Z', 'url': 'https://github.com/MariaDB/server/pull/993#issuecomment-444403085', 'author': {'login': 'sciascid'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-05T08:40:53Z', 'updatedAt': '2018-12-05T08:40:53Z', 'url': 'https://github.com/MariaDB/server/pull/993#issuecomment-444403839', 'author': {'login': 'sciascid'}}}]}",MariaDB,server
571,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1ODY5NDQ3,Record MTR test galera.galera_autoinc_sst_mariabackup,https://github.com/MariaDB/server/pull/992,2018-12-04T16:15:41Z,2018-12-07T07:20:03Z,2018-12-05T08:56:41Z,{'edges': []},992,CONTRIBUTOR,sciascid,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-05T08:07:28Z', 'updatedAt': '2018-12-05T08:07:28Z', 'url': 'https://github.com/MariaDB/server/pull/992#issuecomment-444395028', 'author': {'login': 'SachinSetiya'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-05T08:56:41Z', 'updatedAt': '2018-12-05T08:56:41Z', 'url': 'https://github.com/MariaDB/server/pull/992#issuecomment-444408444', 'author': {'login': 'sciascid'}}}]}",MariaDB,server
572,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1ODQyMDM0,Fix MTR test galera_sr.galera_sr_cc_master,https://github.com/MariaDB/server/pull/991,2018-12-04T15:04:08Z,2018-12-10T09:03:58Z,2018-12-10T09:03:58Z,{'edges': []},991,CONTRIBUTOR,sciascid,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-07T19:26:12Z', 'updatedAt': '2018-12-07T19:26:12Z', 'url': 'https://github.com/MariaDB/server/pull/991#issuecomment-445339080', 'author': {'login': 'SachinSetiya'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-10T09:03:58Z', 'updatedAt': '2018-12-10T09:03:58Z', 'url': 'https://github.com/MariaDB/server/pull/991#issuecomment-445740596', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
573,MERGED,MDExOlB1bGxSZXF1ZXN0MjM1ODMyNDM1,Fixes for galera.galera_var_retry_autocommit test failure,https://github.com/MariaDB/server/pull/990,2018-12-04T14:38:19Z,2018-12-10T16:28:49Z,2018-12-10T16:28:49Z,{'edges': []},990,CONTRIBUTOR,sjaakola,{'login': 'SachinSetiya'},{'oid': 'c84f9bfc93e8c284750b1450068c83903d12e107'},"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-10T16:28:42Z', 'updatedAt': '2018-12-10T16:28:42Z', 'url': 'https://github.com/MariaDB/server/pull/990#issuecomment-445878532', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
574,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1ODE0Mzc4,Fix resource leak,https://github.com/MariaDB/server/pull/989,2018-12-04T13:46:02Z,2019-03-22T11:55:06Z,2019-03-22T11:55:06Z,{'edges': [{'node': {'name': 'license-mca'}}]},989,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-04T13:47:00Z', 'updatedAt': '2018-12-04T13:49:33Z', 'url': 'https://github.com/MariaDB/server/pull/989#issuecomment-444104835', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-04T13:48:35Z', 'updatedAt': '2018-12-04T13:48:35Z', 'url': 'https://github.com/MariaDB/server/pull/989#issuecomment-444105279', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-04T13:50:49Z', 'updatedAt': '2018-12-04T13:50:49Z', 'url': 'https://github.com/MariaDB/server/pull/989#issuecomment-444106014', 'author': {'login': 'shinnok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-05T09:35:26Z', 'updatedAt': '2018-12-05T09:35:26Z', 'url': 'https://github.com/MariaDB/server/pull/989#issuecomment-444420245', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-05T10:07:35Z', 'updatedAt': '2018-12-05T10:07:35Z', 'url': 'https://github.com/MariaDB/server/pull/989#issuecomment-444430341', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-03-22T11:55:06Z', 'updatedAt': '2019-03-22T11:55:06Z', 'url': 'https://github.com/MariaDB/server/pull/989#issuecomment-475593074', 'author': {'login': 'svoj'}}}]}",MariaDB,server
575,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1NzIxMDY4,"MDEV-17520 dict_index_t, ha_innobase_inplace_ctx refactoring",https://github.com/MariaDB/server/pull/988,2018-12-04T08:39:26Z,2019-01-15T10:34:47Z,2019-01-15T10:34:46Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},988,CONTRIBUTOR,midenok,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-04T08:49:12Z', 'updatedAt': '2018-12-04T09:44:12Z', 'url': 'https://github.com/MariaDB/server/pull/988#issuecomment-444019292', 'author': {'login': 'midenok'}}}]}",MariaDB,server
576,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1NTcyMTc1,"MDEV-13301 Optimize DROP INDEX, ADD INDEX into RENAME INDEX",https://github.com/MariaDB/server/pull/987,2018-12-03T19:54:39Z,2019-03-18T09:56:30Z,2019-03-18T09:56:30Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},987,CONTRIBUTOR,kevgs,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-11T00:11:06Z', 'updatedAt': '2019-01-11T00:11:06Z', 'url': 'https://github.com/MariaDB/server/pull/987#issuecomment-453312502', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-11T11:50:19Z', 'updatedAt': '2019-01-11T11:50:19Z', 'url': 'https://github.com/MariaDB/server/pull/987#issuecomment-453493544', 'author': {'login': 'kevgs'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-03-13T17:29:26Z', 'updatedAt': '2019-03-13T17:29:26Z', 'url': 'https://github.com/MariaDB/server/pull/987#issuecomment-472525715', 'author': {'login': 'vuvova'}}}]}",MariaDB,server
577,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1NTI2Njky,MDEV-17697 Broken versioning info after instant drop column,https://github.com/MariaDB/server/pull/986,2018-12-03T17:17:52Z,2018-12-28T14:27:38Z,2018-12-28T14:27:38Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},986,CONTRIBUTOR,midenok,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-04T12:06:55Z', 'updatedAt': '2018-12-04T12:06:55Z', 'url': 'https://github.com/MariaDB/server/pull/986#issuecomment-444077672', 'author': {'login': 'midenok'}}}]}",MariaDB,server
578,MERGED,MDExOlB1bGxSZXF1ZXN0MjM1NDQ4MjQ2,"Fix for MW-284, and other tests which set wsrep_on=OFF",https://github.com/MariaDB/server/pull/985,2018-12-03T13:32:29Z,2018-12-10T08:49:02Z,2018-12-10T08:49:02Z,{'edges': []},985,CONTRIBUTOR,sjaakola,{'login': 'SachinSetiya'},{'oid': '8cd3747dfca0bc3ca25bdd26b732175478cd395b'},"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-07T07:08:40Z', 'updatedAt': '2018-12-07T07:08:40Z', 'url': 'https://github.com/MariaDB/server/pull/985#issuecomment-445143450', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
